           0  0.000000000000000E+000
           1  0.000000000000000E+000
           2   1118.50006334082     
           3   1053.59997255263     
           4   989.339998593659     
           5   938.729970088429     
           6   901.510016856423     
           7   875.510020838149     
           8   858.069965164908     
           9   847.230021462759     
          10   841.580020982996     
          11   839.690056033780     
          12   841.789999819048     
          13   845.770039081964     
          14   851.399989769091     
          15   857.620010516225     
          16   866.040068587057     
          17   876.459976904729     
          18   887.530026947940     
          19   900.119975612730     
          20   912.489998257524     
          21   925.440066066009     
          22   938.900004763959     
          23   952.430040023759     
          24   966.409952219868     
          25   980.939990315463     
          26   995.490000491318     
          27   1010.49999021217     
          28   1025.80008022725     
          29   1041.19995293126     
          30   1057.09998247791     
          31   1072.69996454640     
          32   1089.00005739727     
          33   1105.40008836182     
          34   1121.80004161399     
          35   1138.80016753487     
          36   1155.59995095414     
          37   1172.69993727632     
          38   1190.00011067536     
          39   1207.80005235517     
          40   1225.60007174736     
          41   1243.59988965453     
          42   1261.60009612357     
          43   1279.70000756918     
          44   1298.00002837926     
          45   1316.40006501540     
          46   1335.09999370495     
          47   1354.00010947136     
          48   1372.90006981302     
          49   1392.09999992047     
          50   1411.49996168003     
          51   1431.09995509169     
          52   1450.90013558022     
          53   1470.90019229610     
          54   1491.00003170092     
          55   1511.20012006891     
          56   1531.60008466426     
          57   1552.30017445015     
          58   1573.19998503865     
          59   1594.39992081769     
          60   1615.69995013516     
          61   1637.30010464316     
          62   1658.90010372641     
          63   1680.80007257546     
          64   1702.80013496293     
          65   1725.10016711619     
          66   1747.70001361049     
          67   1770.50004718165     
          68   1793.50011240492     
          69   1816.79999196922     
          70   1840.10002695828     
          71   1863.50000006101     
          72   1887.30003646796     
          73   1911.29994910227     
          74   1935.69992504080     
          75   1960.50011970830     
          76   1985.50019060315     
          77   2010.79992041430     
          78   2036.20005461337     
          79   2061.80006503980     
          80   2087.60010711834     
          81   2113.80021250110     
          82   2140.10010057279     
          83   2166.70011383501     
          84   2193.60025228778     
          85   2220.60001800472     
          86   2247.89990891221     
          87   2275.49992501023     
          88   2303.20003464667     
          89   2331.00008239680     
          90   2359.19988260165     
          91   2387.39983823125     
          92   2416.00001258981     
          93   2444.69981421256     
          94   2473.60011376166     
          95   2502.80007222705     
          96   2532.10012423087     
          97   2561.69983515098     
          98   2591.50004399745     
          99   2621.50012907127     
         100   2651.80018391089     
         101   2682.20033228893     
         102   2712.90013958326     
         103   2743.80013395445     
         104   2774.90000455300     
         105   2806.10027953948     
         106   2837.60021344225     
         107   2869.20024088345     
         108   2901.00014455200     
         109   2933.00023529742     
         110   2965.20020227019     
         111   2997.39985839347     
         112   3029.80001244310     
         113   3062.40004272009     
         114   3095.10016653551     
         115   3128.00016657829     
         116   3160.80007308264     
         117   3193.89994935278     
         118   3227.09991916135     
         119   3260.30051066891     
         120   3293.60026316641     
         121   3326.99979835284     
         122   3360.39995523826     
         123   3393.99998835105     
         124   3427.60002146383     
         125   3461.20005457662     
         126   3494.80008768941     
         127   3528.50021434062     
         128   3562.20003014234     
         129   3595.90015679355     
         130   3629.59997259527     
         131   3663.30009924648     
         132   3697.00022589769     
         133   3730.60025901048     
         134   3764.20029212326     
         135   3797.89979707548     
         136   3831.40004749934     
         137   3864.80020438476     
         138   3898.20036127019     
         139   3931.40002022926     
         140   3964.59999003783     
         141   3997.70017715746     
         142   4030.59986635074     
         143   4063.49986639352     
         144   4096.10051836951     
         145   4128.70023779700     
         146   4160.99998745871     
         147   4193.19995443148     
         148   4225.20035602639     
         149   4257.00025969495     
         150   4288.60028713615     
         151   4320.00012750049     
         152   4351.20009163747     
         153   4382.20080124608     
         154   4413.00039122935     
         155   4443.50032229632     
         156   4473.80006628644     
         157   4504.00033843712     
         158   4534.00011266145     
         159   4563.70053881898     
         160   4593.20046705016     
         161   4622.50051905398     
         162   4651.49966874352     
         163   4680.29987475419     
         164   4708.80042184857     
         165   4737.00006662867     
         166   4764.90005249248     
         167   4792.60016212893     
         168   4819.79980407324     
         169   4846.80019148918     
         170   4873.39989390190     
         171   4899.70055909734     
         172   4925.49982405213     
         173   4951.00005178963     
         174   4976.10021622292     
         175   5000.80000650249     
         176   5025.10004432734     
         177   5048.90023615904     
         178   5072.30005383702     
         179   5095.20033637136     
         180   5117.79971659141     
         181   5139.80008982838     
         182   5161.39977806214     
         183   5182.40014846331     
         184   5202.99983386128     
         185   5223.20038850352     
         186   5242.80007106568     
         187   5262.00062287213     
         188   5280.70008528744     
         189   5298.89970170959     
         190   5316.50000029917     
         191   5333.70054643403     
         192   5350.29990963931     
         193   5366.40004855045     
         194   5382.09981330787     
         195   5397.10016669428     
         196   5411.70014592698     
         197   5425.80027916652     
         198   5439.29985117550     
         199   5452.29957719132     
         200   5464.80007891300     
         201   5476.70001940410     
         202   5488.10011390205     
         203   5498.80017533000     
         204   5509.00039076480     
         205   5518.60004496903     
         206   5527.70047487910     
         207   5536.10025002018     
         208   5543.90008562967     
         209   5551.00050986816     
         210   5557.60046641450     
         211   5563.60048342927     
         212   5568.99993921346     
         213   5573.80007716507     
         214   5577.90018204667     
         215   5581.50044093513     
         216   5584.40004505459     
         217   5586.80042487989     
         218   5588.60024347462     
         219   5589.70002899935     
         220   5590.20049669149     
         221   5590.10040315306     
         222   5589.39974838406     
         223   5588.00030394304     
         224   5586.00029827146     
         225   5583.39973136929     
         226   5580.10037479512     
         227   5576.20045699037     
         228   5571.80007149348     
         229   5566.70089632457     
         230   5560.99991652710     
         231   5554.70024059605     
         232   5547.80000343442     
         233   5540.30044844021     
         234   5532.10023867700     
         235   5523.40018292064     
         236   5514.10018763270     
         237   5504.20025281319     
         238   5493.70037846210     
         239   5482.60056457943     
         240   5470.90018946619     
         241   5458.80006189823     
         242   5445.89980772184     
         243   5432.60042278972     
         244   5418.60038308860     
         245   5404.10049739434     
         246   5389.10014400793     
         247   5373.49985108994     
         248   5357.39971217880     
         249   5340.80034897352     
         250   5323.70051807608     
         251   5305.90003240965     
         252   5287.70041598749     
         253   5269.10042541162     
         254   5249.79978006675     
         255   5230.10000396615     
         256   5209.90007102290     
         257   5189.20029208651     
         258   5168.00004545798     
         259   5146.30026368579     
         260   5124.20072945889     
         261   5101.60010584084     
         262   5078.60035146707     
         263   5055.30031647802     
         264   5031.50012464632     
